Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
20041,"Rice, brown, medium-grain, cooked",Cereal Grains and Pasta,0.135,,0.175,0.39,0.217,,10,23.51,,,0,,0.081,,0.028,112,0.3,0.296,0.472,0.114,0.059,0.53,77,79,0.109,2.32,0,,0,0,0,,0.149,0,0,0,,,,,,72.96,0.62
20044,"Rice, white, long-grain, regular, raw, enriched",Cereal Grains and Pasta,0.413,0,0.594,0.64,0.67,0,28,79.95,0,0,0,5.8,0.22,0,0.146,365,0.206,0.177,1.389,0.325,0.168,4.31,115,115,0.335,7.13,0,0.12,0,0,0,0,0.164,0,0,0,,,0.11,0,0.1,11.62,1.09
20045,"Rice, white, long-grain, regular, cooked",Cereal Grains and Pasta,0.156,0,0.224,0.41,0.253,0,10,28.17,0,0,0,2.1,0.069,0,0.055,130,0.088,0.076,0.524,0.122,0.063,1.2,43,35,0.127,2.69,0,0.05,0,0,0,0,0.093,0,0,0,,,0.04,0,0,68.44,0.49
20046,"Rice, white, long-grain, parboiled, enriched, dry",Cereal Grains and Pasta,0.433,0,0.651,0.71,0.795,0,71,80.89,0,0,0,6,0.284,0,0.153,374,0.258,0.322,1.395,0.358,0.185,3.33,153,174,0.484,7.51,0,0.33,0,0,0,0,0.452,0,0,0,,,0.03,0,0.1,9.86,1.02
20047,"Rice, white, long-grain, parboiled, enriched, cooked",Cereal Grains and Pasta,0.168,0,0.252,0.3,0.308,0,19,26.05,0,0,0,2.1,0.07,0,0.059,123,0.074,0.091,0.541,0.139,0.072,1.81,55,56,0.187,2.91,0,0.11,0,0,0,0,0.156,0,0,0,,,0.01,0,0,70.36,0.37
20048,"Rice, white, long-grain, precooked or instant, enriched, dry",Cereal Grains and Pasta,0.456,0,0.688,0.53,0.841,0,22,82.32,0,0,0,6.1,0.177,0,0.162,380,0.144,0.219,1.466,0.376,0.189,6.3,118,27,0.503,7.82,0,0.05,0,0,0,0,0.122,0,0,0,,,0.04,0,0.1,8.38,1.43
20049,"Rice, white, long-grain, precooked or instant, enriched, prepared",Cereal Grains and Pasta,0.127,0,0.191,0.22,0.234,0,8,25.1,0,0,0,2.1,0.037,0,0.045,117,0.074,0.017,0.408,0.104,0.053,1.77,37,9,0.14,2.18,0,0,0,0,0,0,0.05,0,0,0,,,0.01,0,0,72,0.49
20050,"Rice, white, medium-grain, raw, enriched",Cereal Grains and Pasta,0.383,,0.551,0.58,0.621,,9,79.34,,,0,,0.11,,0.135,360,0.181,0.155,1.288,0.301,0.155,4.36,108,86,0.311,6.61,0,,0,0,0,,0.145,0,0,0,,,0.11,,,12.89,1.16
20051,"Rice, white, medium-grain, cooked",Cereal Grains and Pasta,0.138,,0.198,0.21,0.224,,3,28.59,,,0,,0.038,,0.049,130,0.065,0.056,0.464,0.108,0.056,1.49,37,29,0.112,2.38,0,,0,0,0,0,0.05,0,0,0,,,,,,68.61,0.42
20052,"Rice, white, short-grain, raw",Cereal Grains and Pasta,0.377,,0.542,0.54,0.611,,3,79.15,,,0,,0.21,,0.133,358,0.161,0.138,1.268,0.296,0.153,4.23,95,76,0.306,6.5,0,,0,0,0,,0.171,0,0,0,,,,,,13.29,1.1
20053,"Rice, white, short-grain, cooked",Cereal Grains and Pasta,0.137,,0.197,0.2,0.222,,1,28.73,,,0,,0.072,,0.048,130,0.058,0.05,0.46,0.108,0.056,1.46,33,26,0.111,2.36,0,,0,0,0,,0.059,0,0,0,,,,,,68.53,0.4
20054,"Rice, white, glutinous, raw",Cereal Grains and Pasta,0.395,,0.568,0.49,0.64,,11,81.68,,,0,,0.171,,0.14,370,0.2,0.198,1.328,0.31,0.16,1.6,71,77,0.321,6.81,0,,0,0,0,,0.107,0,0,0,,,,,,10.46,1.2
20055,"Rice, white, glutinous, cooked",Cereal Grains and Pasta,0.117,0,0.168,0.07,0.19,0,2,21.09,0,0,0,2.1,0.049,0,0.041,97,0.07,0.069,0.393,0.092,0.047,0.14,8,10,0.095,2.02,0,0.05,0,0,0,0,0.026,0,0,0,,,0.04,0,0,76.63,0.41
20056,"Rice, white, with pasta, dry",Cereal Grains and Pasta,0.44,,0.612,5.75,0.689,,46,75.32,,,2,,0.275,,0.2,368,0.642,0.966,2.42,0.376,0.208,3.98,158,209,0.666,9.37,0,,0,0,0.2,,0.145,0.6,0,0,,,,,,7.13,1.21
20057,"Rice, white, with pasta, cooked",Cereal Grains and Pasta,0.12,,0.166,1.47,0.187,,8,21.43,,,1,,0.02,,0.054,122,1.119,0.947,0.657,0.102,0.057,0.94,37,42,0.181,2.54,0,,0,0,0.06,,0.097,0.2,0,0,,,,,,71.74,0.28
20058,"Rice, white, steamed, Chinese restaurant",Cereal Grains and Pasta,,,,0.14,,,5,33.88,,,,,0.048,,,151,,,,,,0.39,33,20,,3.2,,,,,,,0.022,,,,,,,,,62.5,0.68
20060,"Rice bran, crude",Cereal Grains and Pasta,0.97,0,1.058,9.98,1.308,0,57,49.69,0,0,0,32.2,0.728,0,0.317,316,7.549,7.459,1.854,0.875,0.355,18.54,1677,1485,0.668,13.35,0,0.9,0,0,0,0,4.07,0,0,0,,,4.92,0,1.9,6.13,6.04
20061,"Rice flour, white",Cereal Grains and Pasta,0.332,0,0.516,0.61,0.549,0,10,80.13,0,0,0,5.8,0.13,0,0.107,366,0.442,0.379,1.097,0.267,0.149,0.35,98,76,0.278,5.95,0,0.12,0,0,0,0,0.436,0,0,0,,,0.11,0,0,11.89,0.8
20062,Rye,Cereal Grains and Pasta,0.405,0,0.454,1.57,0.56,0,24,75.86,0,7,0,30.4,0.367,0,,338,0.208,0.767,2.294,0.416,0.189,2.63,332,510,0.804,10.34,0,0.98,11,1,0,0,0.294,0,0,0,,,0.85,0,5.9,10.6,2.65
20063,"Rye flour, dark",Cereal Grains and Pasta,0.647,0,0.764,2.5,0.827,0,37,68.63,0,7,0,30.4,0.56,0,,325,0.284,1.046,3.139,0.68,0.233,4.97,499,717,1.014,15.91,0,2.31,11,1,0,0,0.443,0,0,0,,,2.73,0,5.9,10.75,5.04
20064,"Rye flour, medium",Cereal Grains and Pasta,0.41,0,0.47,1.2,0.542,0,24,75.43,0,0,0,20.6,0.331,0,,349,0.189,0.695,2.527,0.426,0.159,2.54,225,374,0.851,10.88,0,1.1,0,0,0,0,0.268,0,0,0,,,1.43,0,5.9,10.97,2.17
20065,"Rye flour, light",Cereal Grains and Pasta,0.337,0,0.38,0.78,0.496,0,13,76.68,0,0,0,10.8,0.213,0,,357,0.158,0.584,2.457,0.333,0.147,0.91,130,224,0.965,9.82,0,0.93,0,0,0,0,0.234,0,0,0,,,0.83,0,5.9,11.4,1.33
20066,"Semolina, enriched",Cereal Grains and Pasta,0.372,0,0.467,0.77,0.518,,17,72.83,,,0,,0.189,,0.358,360,0.124,0.43,4.571,0.401,0.257,4.36,136,186,1.395,12.68,0,,0,0,0,,0.103,0,0,0,,,0.26,,,12.67,1.05
20067,Sorghum,Cereal Grains and Pasta,1.033,,0.355,1.57,0.743,,28,74.63,,,0,,,,0.127,339,0.993,1.37,2.439,0.346,0.246,4.4,287,350,0.852,11.3,0,,0,0,0,,,0,0,0,,,,,,9.2,
20068,"Tapioca, pearl, dry",Cereal Grains and Pasta,0.005,0,0.019,0.11,0.011,0,20,88.69,0,0,0,1.2,0.02,0,0.004,358,0.005,0.003,0.029,0.004,0.003,1.58,7,11,0.005,0.19,0,3.35,0,0,0,0,0.008,0,0,0,,,0,0,0,10.99,0.12
20069,Triticale,Cereal Grains and Pasta,0.486,,0.671,2.23,0.785,,37,72.13,,,0,,0.457,,0.275,336,0.211,0.913,4.006,0.559,0.311,2.57,358,332,1.184,13.05,0,,0,0,0,0,0.138,0,0,0,,,0.9,0,,10.51,3.45
20070,"Triticale flour, whole-grain",Cereal Grains and Pasta,0.491,0,0.678,1.85,0.794,,35,73.14,,,0,,0.559,,0.278,338,0.183,0.794,4.048,0.565,0.314,2.59,321,466,1.196,13.18,0,,0,0,0,,0.403,0,0,0,,,0.9,,,10.01,2.66
20071,"Wheat, hard red spring",Cereal Grains and Pasta,0.555,0,0.702,1.89,0.808,0,25,68.03,0,5,0,31.2,0.41,0,0.404,329,0.303,0.765,4.946,0.621,0.33,3.6,332,340,1.68,15.4,0,0.41,9,0,0,0,0.336,0,0,0,,,1.01,0,1.9,12.76,2.78
20072,"Wheat, hard red winter",Cereal Grains and Pasta,0.45,0,0.595,1.57,0.64,0,29,71.18,0,5,0,31.2,0.434,0,0.322,327,0.2,0.627,3.998,0.528,0.285,3.19,288,363,1.289,12.61,0,0.41,9,0,0,0,0.3,0,0,0,,,1.01,0,1.9,13.1,2.65
20073,"Wheat, soft red winter",Cereal Grains and Pasta,0.412,0,0.522,1.68,0.557,,27,74.24,,,0,,0.45,,0.3,331,0.178,0.656,3.663,0.455,0.256,3.21,493,397,1.166,10.35,0,0.41,0,0,0,0,0.272,0,0,0,,,1.01,0,,12.17,2.63
20074,"Wheat, hard white",Cereal Grains and Pasta,,0,,1.52,,0,32,75.9,0,5,0,,0.363,0,,342,0.203,0.75,,,,4.56,355,432,,11.31,0,0.41,9,0,0,0,0.368,0,0,0,,,1.01,0,1.9,9.57,3.33
20075,"Wheat, soft white",Cereal Grains and Pasta,,0,,1.54,,0,34,75.36,0,5,0,,0.426,0,,340,0.227,0.837,,,,5.37,402,435,,10.69,0,0.41,9,0,0,0,0.378,0,0,0,,,1.01,0,1.9,10.42,3.46
20076,"Wheat, durum",Cereal Grains and Pasta,0.427,,0.483,1.78,0.617,,34,71.13,,,0,,0.553,,0.286,339,0.344,0.978,4.743,0.495,0.322,3.52,508,431,1.459,13.68,0,,0,0,0,,0.419,0,0,0,,,,,,10.94,4.16
20077,"Wheat bran, crude",Cereal Grains and Pasta,0.765,0,1.087,5.79,1.13,0,73,64.51,0,6,0,74.4,0.998,0,0.371,216,0.637,2.212,2.874,0.898,0.43,10.57,1013,1182,0.882,15.55,0,0.41,9,0,0,0,1.303,0,0,0,,,1.49,0,1.9,9.89,7.27
20078,"Wheat germ, crude",Cereal Grains and Pasta,1.477,,1.867,4.21,2.07,,39,51.8,,,0,,0.796,,0.458,360,1.365,6.01,3.995,1.424,0.643,6.26,842,892,1.231,23.15,0,,0,0,0,0,1.3,0,0,0,,,,,,11.12,12.29
20080,"Wheat flour, whole-grain",Cereal Grains and Pasta,0.489,0,0.648,1.58,0.722,0,34,71.97,0,5,0,31.2,0.41,0,0.275,340,0.283,1.167,4.328,0.569,0.357,3.6,357,363,2.075,13.21,0,0.41,9,0,0,0,0.407,0,0,0,,,0.71,0,1.9,10.74,2.6
20081,"Wheat flour, white, all-purpose, enriched, bleached",Cereal Grains and Pasta,0.332,0,0.417,0.47,0.435,0,15,76.31,0,0,0,10.4,0.144,0,0.219,364,0.087,0.413,3.479,0.371,0.23,4.64,108,107,1.198,10.33,0,0.27,0,0,0,0,0.044,0,0,0,,,0.06,0,0.3,11.92,0.7
20082,"Wheat flour, white, all-purpose, self-rising, enriched",Cereal Grains and Pasta,0.317,0,0.399,4.33,0.416,0,338,74.22,0,0,0,10.4,0.112,0,0.21,354,0.086,0.41,3.33,0.356,0.22,4.67,595,124,1.146,9.89,0,0.22,0,0,0,0,0.05,0,0,0,,,0.05,0,0.3,10.59,0.62
20083,"Wheat flour, white, bread, enriched",Cereal Grains and Pasta,0.366,0,0.416,0.47,0.484,0,15,72.53,0,1,0,10.4,0.182,0,0.269,361,0.14,0.727,4.198,0.41,0.254,4.41,97,100,1.409,11.98,0,0.31,2,0,0,0,0.037,0,0,0,,,0.4,0,0.3,13.36,0.85
20084,"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,0.247,0,0.314,0.39,0.342,0,14,78.03,0,0,0,10.4,0.139,0,0.178,362,0.073,0.379,2.71,0.278,0.167,7.32,85,105,0.913,8.2,0,0.31,0,0,0,0,0.033,0,0,0,,,0.02,0,0.3,12.51,0.62
20086,"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,0.31,,0.39,2.49,0.407,,205,67.14,,,0,11.1,0.1,,0.205,405,4.541,1.522,3.253,0.347,0.215,7.05,210,100,1.12,9.66,0,,0,,0,,0.04,0,0,0,,,1.64,,1.1,10.08,0.64
20087,"Wheat, sprouted",Cereal Grains and Pasta,0.295,0,0.425,0.96,0.453,,28,42.53,,,0,,0.261,,0.134,198,0.151,0.557,1.871,0.306,0.196,2.14,200,169,0.674,7.49,0,,0,0,0,,0.265,2.6,0,0,,,,,,47.75,1.65
20088,"Wild rice, raw",Cereal Grains and Pasta,0.825,0,1.136,1.53,1.419,0,21,74.9,0,11,0,35,0.524,0,0.174,357,0.159,0.676,2.565,0.672,0.384,1.96,433,427,0.519,14.73,0,2.5,19,1,0,0,0.391,0,0,0,,,0.82,0,1.9,7.76,5.96
20089,"Wild rice, cooked",Cereal Grains and Pasta,0.223,0,0.308,0.4,0.384,0,3,21.34,0,2,0,10.2,0.121,0,0.047,101,0.05,0.213,0.695,0.182,0.104,0.6,82,101,0.14,3.99,0,0.73,3,0,0,0,0.135,0,0,0,,,0.24,0,0.5,73.93,1.34
20090,"Rice flour, brown",Cereal Grains and Pasta,0.422,0,0.548,1.54,0.677,,11,76.48,,,0,,0.23,,0.088,363,1.008,0.996,1.473,0.356,0.184,1.98,337,289,0.339,7.23,0,0.85,0,0,0,0,0.736,0,0,0,,,1.2,0,,11.97,2.45
20091,"Pasta, corn, dry",Cereal Grains and Pasta,0.558,0,0.372,1.2,0.519,,4,79.26,,,0,,0.202,,0.134,357,0.543,0.924,1.4,0.306,0.228,0.93,253,294,0.651,7.46,0,,170,9,0,,0.206,0,,,,,,,,10,1.79
20092,"Pasta, corn, cooked",Cereal Grains and Pasta,0.197,0,0.131,0.42,0.183,,1,27.91,,,0,,0.064,,0.047,126,0.191,0.325,0.493,0.108,0.08,0.25,76,31,0.229,2.63,0,,57,3,0,,0.058,0,,,,,,,,68.31,0.63
20093,"Pasta, fresh-refrigerated, plain, as purchased",Cereal Grains and Pasta,0.327,,0.411,0.66,0.456,,15,54.73,,,73,,0.228,,0.315,288,0.271,0.942,4.022,0.353,0.226,3.35,163,179,1.227,11.31,14,,47,14,0.31,,0.093,0,,,,,,,,31,1.22
20094,"Pasta, fresh-refrigerated, plain, cooked",Cereal Grains and Pasta,0.149,,0.187,0.3,0.208,,6,24.93,,,33,,0.093,,0.143,131,0.124,0.429,1.832,0.161,0.103,1.14,63,24,0.559,5.15,6,,20,6,0.14,,0.034,0,,,,,,,,68.56,0.56
20095,"Pasta, fresh-refrigerated, spinach, as purchased",Cereal Grains and Pasta,0.399,,0.48,0.82,0.601,,43,55.72,,,73,,0.197,,0.297,289,0.659,0.467,3.449,0.369,0.237,3.3,148,272,1.056,11.26,15,,241,25,0.31,,0.315,0,,,,,,,,30.1,1.4
20096,"Pasta, fresh-refrigerated, spinach, cooked",Cereal Grains and Pasta,0.179,,0.216,0.37,0.27,,18,25.04,,,33,,0.08,,0.134,130,0.296,0.21,1.55,0.166,0.107,1.11,57,37,0.474,5.06,6,,103,10,0.14,,0.113,0,,,,,,,,68.58,0.63
20097,"Pasta, homemade, made with egg, cooked",Cereal Grains and Pasta,0.187,,0.223,0.73,0.288,,10,23.54,,,41,,0.056,,0.143,130,0.508,0.521,1.628,0.169,0.111,1.16,52,21,0.497,5.28,17,,58,17,0.1,,0.037,0,,,,,,,,68.71,0.44
20098,"Pasta, homemade, made without egg, cooked",Cereal Grains and Pasta,0.128,,0.161,0.66,0.179,,6,25.12,,,0,,0.06,,0.123,124,0.187,0.508,1.577,0.138,0.089,1.13,40,19,0.481,4.37,0,,0,0,0,,0.028,0,,,,,,,,68.86,0.37
20099,"Macaroni, dry, enriched",Cereal Grains and Pasta,0.438,0,0.474,0.88,0.624,0,21,74.67,0,0,0,15.1,0.289,0,0.255,371,0.171,0.564,4.596,0.441,0.298,3.3,189,223,1.569,13.04,0,2.67,0,0,0,0,0.142,0,0,0,,,0.11,0,0.1,9.9,1.41
20100,"Macaroni, cooked, enriched",Cereal Grains and Pasta,0.195,0,0.211,0.27,0.278,0,7,30.86,0,0,0,6.4,0.1,0,0.113,158,0.131,0.319,2.046,0.196,0.132,1.28,58,44,0.698,5.8,0,0.56,0,0,0,0,0.049,0,0,0,,,0.06,0,0,62.13,0.51
20101,"Macaroni, protein-fortified, dry, enriched, (n x 5.70)",Cereal Grains and Pasta,0.638,,0.774,1.12,0.902,,39,67.56,,,0,,0.278,,0.54,375,0.271,0.986,6.84,0.662,0.415,4.15,163,201,2.084,19.86,0,,0,0,0,,0.178,0,0,0,,,,,,9.23,1.79
20102,"Macaroni, protein-fortified, cooked, enriched, (n x 5.70)",Cereal Grains and Pasta,0.259,,0.315,0.31,0.367,,10,31.66,,,0,,0.084,,0.22,164,0.026,0.095,2.782,0.269,0.169,0.72,50,42,0.848,8.08,0,,0,0,0,,0.064,0,0,0,,,,,,59.73,0.5
20105,"Macaroni, vegetable, dry, enriched",Cereal Grains and Pasta,0.393,0,0.487,1.05,0.567,,34,74.88,,,0,,0.2,,0.363,367,0.12,0.426,4.649,0.418,0.266,4.28,116,285,1.401,13.14,0,,160,8,0,,0.129,0,0,0,,,,,,9.89,0.76
20106,"Macaroni, vegetable, cooked, enriched",Cereal Grains and Pasta,0.135,0,0.168,0.38,0.196,0,11,26.61,0,55,0,5,0.092,0,0.125,128,0.012,0.044,1.603,0.144,0.092,0.49,50,31,0.483,4.53,0,1.15,92,5,0,0,0.024,0,0,0,,,0.21,0,0.3,68.37,0.44
20107,"Macaroni, whole-wheat, dry",Cereal Grains and Pasta,0.457,,0.517,1.6,0.66,,40,75.03,,,0,,0.454,,0.306,348,0.195,0.556,5.073,0.53,0.344,3.63,258,215,1.561,14.63,0,,0,0,0,,0.223,0,0,0,,,,,,7.34,2.37
20108,"Macaroni, whole-wheat, cooked",Cereal Grains and Pasta,0.166,0,0.188,0.44,0.24,0,15,26.54,0,2,0,10.7,0.167,0,0.111,124,0.075,0.213,1.847,0.193,0.125,1.06,89,44,0.568,5.33,0,0.8,3,0,0,0,0.079,0,0,0,,,0.3,0,0.7,67.15,0.81
20109,"Noodles, egg, dry, enriched",Cereal Grains and Pasta,0.516,0,0.6,1.12,0.762,0,35,71.27,0,2,84,78.7,0.297,1,0.299,384,1.252,1.331,4.58,0.496,0.378,4.01,241,244,1.544,14.16,17,1.88,62,17,0.29,0,0.216,0,11,0.3,,,0.37,0,0.5,9.01,1.92
20110,"Noodles, egg, cooked, enriched",Cereal Grains and Pasta,0.165,0,0.192,0.5,0.244,0,12,25.16,0,1,29,25.7,0.098,0,0.096,138,0.581,0.552,1.468,0.159,0.121,1.47,76,38,0.495,4.54,6,0.4,21,6,0.09,0,0.046,0,4,0.1,,,0.17,0,0,67.73,0.65
20111,"Noodles, egg, spinach, dry, enriched",Cereal Grains and Pasta,0.517,,0.623,1.79,0.78,,56,70.32,,,95,,0.257,,0.386,382,1.43,1.012,4.476,0.479,0.308,4.2,193,355,1.37,14.61,,,315,,0.4,,0.412,0,,,,,,,,8.72,1.83
20112,"Noodles, egg, spinach, cooked, enriched",Cereal Grains and Pasta,0.178,0,0.215,0.62,0.269,0,19,24.25,0,51,33,25.7,0.08,0,0.133,132,0.493,0.349,1.543,0.165,0.106,1.09,57,37,0.472,5.04,6,0.71,103,10,0.14,0,0.114,0,4,0.1,,,0.55,0,101.1,68.52,0.63
20113,"Noodles, chinese, chow mein",Cereal Grains and Pasta,,0,,2.81,,0,20,67.02,0,0,0,9.5,0.167,0,,459,5.291,10.582,,,,4.73,161,120,,10.58,0,0.94,0,0,0,0,0.11,0,0,0,,,2.36,0,0.6,1.18,1.4
20114,"Noodles, japanese, soba, dry",Cereal Grains and Pasta,0.705,,0.899,3.41,1.058,,35,74.62,,,0,,0.23,,0.268,336,0.185,0.22,3.113,0.942,0.339,2.7,254,252,0.868,14.38,0,,0,0,0,,0.24,0,0,0,,,,,,6.88,1.71
20115,"Noodles, japanese, soba, cooked",Cereal Grains and Pasta,0.248,,0.317,0.39,0.372,,4,21.44,,,0,,0.008,,0.094,99,0.026,0.031,1.096,0.332,0.119,0.48,25,35,0.306,5.06,0,,0,0,0,,0.04,0,0,0,,,,,,73.01,0.12
20116,"Noodles, japanese, somen, dry",Cereal Grains and Pasta,0.333,0,0.418,4.54,0.464,,23,74.1,,,0,,0.144,,0.32,356,0.095,0.33,4.092,0.359,0.23,1.32,80,164,1.249,11.35,0,,0,0,0,,0.05,0,0,0,,,,,,9.21,0.45
20117,"Noodles, japanese, somen, cooked",Cereal Grains and Pasta,0.117,,0.148,0.36,0.164,,8,27.54,,,0,,0.025,,0.113,131,0.021,0.073,1.443,0.126,0.081,0.52,27,29,0.44,4,0,,0,0,0,,0.013,0,0,0,,,,,,67.91,0.22
20118,"Noodles, flat, crunchy, Chinese restaurant",Cereal Grains and Pasta,,0,,1.11,,0,21,51.9,0,1,0,8.1,0.122,0,,521,7.617,16.949,,,,1.76,87,89,,10.33,0,0.25,1,0,0,0,0.027,0,0,0,,,3.29,0,6.3,4.93,0.63
20120,"Spaghetti, dry, enriched",Cereal Grains and Pasta,0.438,0,0.474,0.88,0.624,0,21,74.67,0,0,0,15.1,0.289,0,0.255,371,0.171,0.564,4.596,0.441,0.298,3.3,189,223,1.569,13.04,0,2.67,0,0,0,0,0.142,0,0,0,,,0.11,0,0.1,9.9,1.41
20121,"Spaghetti, cooked, enriched, without added salt",Cereal Grains and Pasta,0.192,0,0.208,0.27,0.274,0,7,30.86,0,0,0,6.4,0.1,0,0.112,158,0.131,0.319,2.018,0.194,0.131,1.28,58,44,0.689,5.8,0,0.56,0,0,0,0,0.049,0,0,0,,,0.06,0,0,62.13,0.51
20122,"Spaghetti, protein-fortified, dry, enriched (n x 5.70)",Cereal Grains and Pasta,0.638,,0.774,1.12,0.902,,39,67.56,,,0,,0.278,,0.54,375,0.271,0.986,6.84,0.662,0.415,4.15,163,201,2.084,19.86,0,,0,0,0,,0.178,0,0,0,,,,,,9.23,1.79
20123,"Spaghetti, protein-fortified, cooked, enriched (N x 5.70)",Cereal Grains and Pasta,0.259,0,0.315,0.31,0.367,,10,31.66,,,0,,0.084,,0.22,164,0.026,0.095,2.782,0.269,0.169,0.72,50,42,0.848,8.08,0,,0,0,0,,0.064,0,0,0,,,,,,59.73,0.5
20124,"Spaghetti, whole-wheat, dry",Cereal Grains and Pasta,0.457,,0.517,1.6,0.66,,40,75.03,,,0,,0.454,,0.306,348,0.195,0.556,5.073,0.53,0.344,3.63,258,215,1.561,14.63,0,,0,0,0,,0.223,0,0,0,,,,,,7.34,2.37
20125,"Spaghetti, whole-wheat, cooked",Cereal Grains and Pasta,0.166,0,0.188,0.44,0.24,0,15,26.54,0,2,0,10.7,0.167,0,0.111,124,0.075,0.213,1.847,0.193,0.125,1.06,89,44,0.568,5.33,0,0.8,3,0,0,0,0.079,0,0,0,,,0.3,0,0.7,67.15,0.81
20126,"Spaghetti, spinach, dry",Cereal Grains and Pasta,0.399,0,0.495,1.93,0.577,0,58,74.81,0,277,0,17.1,0.499,0,0.369,372,0.181,0.641,4.726,0.425,0.271,2.13,332,376,1.424,13.35,0,2.72,461,23,0,0,0.323,0,0,0,,,0.74,0,151.5,8.34,2.76
20127,"Spaghetti, spinach, cooked",Cereal Grains and Pasta,0.137,,0.17,0.5,0.198,,30,26.15,,,0,,0.205,,0.126,130,0.072,0.257,1.619,0.146,0.093,1.04,108,58,0.488,4.58,0,,152,8,0,,0.096,0,0,0,,,,,,68.14,1.08
20129,"Wheat flours, bread, unenriched",Cereal Grains and Pasta,0.366,0,0.416,0.47,0.484,0,15,72.53,0,1,0,10.4,0.182,0,0.269,361,0.14,0.727,4.198,0.41,0.254,0.9,97,100,1.409,11.98,0,0.31,2,0,0,0,0.037,0,0,0,,,0.4,0,0.3,13.36,0.85
20130,Barley flour or meal,Cereal Grains and Pasta,0.409,0,0.526,1.28,0.655,0,32,74.52,0,0,0,37.8,0.343,0,0.232,345,0.205,0.771,2.741,0.38,0.236,2.68,296,309,1.247,10.5,0,0.8,0,0,0,0,0.396,0,0,0,,,0.57,0,2.2,12.11,2
20131,Barley malt flour,Cereal Grains and Pasta,0.516,0,0.836,1.37,0.776,0,37,78.3,0,11,0,,0.27,0,0.157,361,0.254,0.953,1.825,0.44,0.275,4.71,303,224,1.123,10.28,0,0.8,19,1,0,0,0.655,0.6,0,0,,,0.57,0,2.2,8.21,2.06
20132,"Oat flour, partially debranned",Cereal Grains and Pasta,,0,,1.97,,0,55,65.7,0,0,0,29.9,0.437,0,,404,2.866,3.329,,,,4,452,371,,14.66,0,0.8,0,0,0,0,0.125,0,0,0,,,0.7,0,3.2,8.55,3.2
20133,"Rice noodles, dry",Cereal Grains and Pasta,0.199,,0.287,0.85,0.323,,18,83.24,,,0,,0.078,,0.071,364,0.175,0.15,0.67,0.157,0.081,0.7,153,30,0.162,3.44,0,,0,0,0,,0.015,0,0,0,,,,,,11.91,0.74
20134,"Rice noodles, cooked",Cereal Grains and Pasta,0.053,,0.076,0.18,0.086,,4,24.9,,,0,,0.038,,0.019,109,0.026,0.023,0.177,0.041,0.021,0.14,20,4,0.043,0.91,0,,0,0,0,0,0.006,0,0,0,,,,,,73.82,0.25
20137,"Quinoa, cooked",Cereal Grains and Pasta,0.183,0,0.34,0.76,0.353,0,17,21.3,0,3,0,23,0.192,0,0.063,120,0.528,1.078,0.58,0.216,0.127,1.49,152,172,0.24,4.4,0,0.87,5,0,0,0,0.123,0,0,0,,,0.63,0,0,71.61,1.09
20138,"Kamut, uncooked",Cereal Grains and Pasta,0.543,,0.696,1.77,0.802,,24,70.38,2,5,,25.8,0.522,1,0.309,337,0.214,0.616,4.839,0.579,0.379,4.41,386,446,1.594,14.7,,8.19,10,1,,,0.255,,,,,,0.6,,1.8,10.95,3.68
20139,"Kamut, cooked",Cereal Grains and Pasta,0.238,,0.305,0.75,0.352,,10,30.46,,,0,,0.248,,0.136,146,,,2.123,0.254,0.166,2.01,177,202,0.699,6.45,0,,4,0,0,,0.083,,,,,,,,,61.42,1.77
20140,"Spelt, uncooked",Cereal Grains and Pasta,0.534,,0.687,1.78,0.757,,27,70.19,0,5,0,,0.511,0,0.33,338,0.445,1.258,4.651,0.602,0.36,4.44,401,388,1.625,14.57,0,6.82,10,0,0,,0.23,0,,,,,0.79,,3.6,11.02,3.28
20141,"Spelt, cooked",Cereal Grains and Pasta,,,,0.65,,,10,26.44,,,0,,0.215,,,127,,,,,,1.67,150,143,,5.5,0,,4,0,0,,0.08,0,,,,,0.26,,,66.56,1.25
20142,"Teff, uncooked",Cereal Grains and Pasta,0.747,,0.517,2.37,0.82,,180,73.13,0,5,,13.1,0.81,0,0.236,367,0.589,1.071,3.349,0.477,0.301,7.63,429,427,0.664,13.3,,1.84,9,0,,,0.482,,,,,,0.08,,1.9,8.82,3.63
